PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
CL,2,2021,,CLG21,Light Sweet Crude Oil Futures,55.34,55.54,,55.24,A,55.47,A,55.54,-0.01,1752,55.55,2656,22550,12/18/2019
CL,3,2021,,CLH21,Light Sweet Crude Oil Futures,,,,,,,,55.19,-0.02,2817,55.21,5205,31005,12/18/2019
CL,4,2021,,CLJ21,Light Sweet Crude Oil Futures,,,,,,,,54.87,-0.03,1109,54.9,617,11624,12/18/2019
CL,5,2021,,CLK21,Light Sweet Crude Oil Futures,,,,,,,,54.59,-0.03,587,54.62,685,10125,12/18/2019
CL,6,2021,,CLM21,Light Sweet Crude Oil Futures,54.18,54.39,,54.02,,54.09,,54.33,-0.03,11312,54.36,12517,66897,12/18/2019
CL,7,2021,,CLN21,Light Sweet Crude Oil Futures,,,,,,,,54.05,-0.03,245,54.08,400,13538,12/18/2019
CL,8,2021,,CLQ21,Light Sweet Crude Oil Futures,,,,,,,,53.78,-0.04,242,53.82,48,6545,12/18/2019
CL,9,2021,,CLU21,Light Sweet Crude Oil Futures,,,,,,,,53.53,-0.04,872,53.57,361,12587,12/18/2019
CL,10,2021,,CLV21,Light Sweet Crude Oil Futures,,,,,,,,53.31,-0.04,60,53.35,55,6305,12/18/2019
CL,11,2021,,CLX21,Light Sweet Crude Oil Futures,,,,,,,,53.12,-0.04,107,53.16,155,4863,12/18/2019
CL,12,2021,,CLZ21,Light Sweet Crude Oil Futures,52.79,52.99,,52.67,,52.68,,52.95,-0.05,9788,53,10631,73098,12/18/2019
CL,1,2022,,CLF22,Light Sweet Crude Oil Futures,,,,,,,,52.73,-0.05,5,52.78,,5060,12/18/2019
CL,2,2022,,CLG22,Light Sweet Crude Oil Futures,,,,,,,,52.54,-0.05,23,52.59,,4594,12/18/2019
CL,3,2022,,CLH22,Light Sweet Crude Oil Futures,,,,,,,,52.37,-0.05,391,52.42,15,4684,12/18/2019
CL,4,2022,,CLJ22,Light Sweet Crude Oil Futures,,,,,,,,52.22,-0.05,23,52.27,1,2223,12/18/2019
CL,5,2022,,CLK22,Light Sweet Crude Oil Futures,,,,,,,,52.09,-0.06,8,52.15,,2346,12/18/2019
CL,6,2022,,CLM22,Light Sweet Crude Oil Futures,51.91,51.91,,51.74,,51.88,,51.99,-0.05,889,52.04,549,28885,12/18/2019
CL,7,2022,,CLN22,Light Sweet Crude Oil Futures,,,,,,,,51.86,-0.05,0,51.91,,2805,12/18/2019
CL,8,2022,,CLQ22,Light Sweet Crude Oil Futures,,,,,,,,51.75,-0.04,0,51.79,,2660,12/18/2019
CL,9,2022,,CLU22,Light Sweet Crude Oil Futures,,,,,,,,51.66,-0.03,0,51.69,,2065,12/18/2019
CL,10,2022,,CLV22,Light Sweet Crude Oil Futures,,,,,,,,51.59,-0.02,0,51.61,,2928,12/18/2019
CL,11,2022,,CLX22,Light Sweet Crude Oil Futures,,,,,,,,51.53,-0.02,2,51.55,,3599,12/18/2019
CL,12,2022,,CLZ22,Light Sweet Crude Oil Futures,51.38,51.54,,51.2,A,51.21,,51.49,-0.02,3738,51.51,1759,37096,12/18/2019
CL,1,2023,,CLF23,Light Sweet Crude Oil Futures,,,,,,,,51.39,-0.02,4,51.41,2,4063,12/18/2019
CL,2,2023,,CLG23,Light Sweet Crude Oil Futures,,,,,,,,51.31,-0.03,0,51.34,,289,12/18/2019
CL,3,2023,,CLH23,Light Sweet Crude Oil Futures,,,,,,,,51.26,-0.02,0,51.28,,701,12/18/2019
CL,4,2023,,CLJ23,Light Sweet Crude Oil Futures,,,,,,,,51.22,-0.01,0,51.23,,251,12/18/2019
CL,5,2023,,CLK23,Light Sweet Crude Oil Futures,,,,,,,,51.2,UNCH,0,51.2,,1,12/18/2019
CL,6,2023,,CLM23,Light Sweet Crude Oil Futures,,,,,,,,51.19,0.01,106,51.18,167,2845,12/18/2019
CL,7,2023,,CLN23,Light Sweet Crude Oil Futures,,,,,,,,51.15,0.02,0,51.13,,1,12/18/2019
CL,8,2023,,CLQ23,Light Sweet Crude Oil Futures,,,,,,,,51.14,0.03,0,51.11,,200,12/18/2019
CL,9,2023,,CLU23,Light Sweet Crude Oil Futures,,,,,,,,51.14,0.04,0,51.1,,400,12/18/2019
CL,10,2023,,CLV23,Light Sweet Crude Oil Futures,,,,,,,,51.15,0.05,0,51.1,,200,12/18/2019
CL,11,2023,,CLX23,Light Sweet Crude Oil Futures,,,,,,,,51.17,0.05,0,51.12,50,252,12/18/2019
CL,12,2023,,CLZ23,Light Sweet Crude Oil Futures,50.9,51.22,B,50.9,,50.93,,51.21,0.06,780,51.15,435,13372,12/18/2019
CL,1,2024,,CLF24,Light Sweet Crude Oil Futures,,,,,,,,51.18,0.06,0,51.12,50,318,12/18/2019
CL,2,2024,,CLG24,Light Sweet Crude Oil Futures,,,,,,,,51.15,0.07,0,51.08,,66,12/18/2019
CL,3,2024,,CLH24,Light Sweet Crude Oil Futures,,,,,,,,51.16,0.07,0,51.09,,66,12/18/2019
CL,4,2024,,CLJ24,Light Sweet Crude Oil Futures,,,,,,,,51.16,0.07,0,51.09,,66,12/18/2019
CL,5,2024,,CLK24,Light Sweet Crude Oil Futures,,,,,,,,51.2,0.08,0,51.12,,66,12/18/2019
CL,6,2024,,CLM24,Light Sweet Crude Oil Futures,,,,,,,,51.21,0.08,0,51.13,8,1231,12/18/2019
CL,7,2024,,CLN24,Light Sweet Crude Oil Futures,,,,,,,,51.19,0.09,0,51.1,,66,12/18/2019
CL,8,2024,,CLQ24,Light Sweet Crude Oil Futures,,,,,,,,51.2,0.09,0,51.11,,66,12/18/2019
CL,9,2024,,CLU24,Light Sweet Crude Oil Futures,,,,,,,,51.28,0.1,0,51.18,,66,12/18/2019
CL,10,2024,,CLV24,Light Sweet Crude Oil Futures,,,,,,,,51.33,0.11,0,51.22,,66,12/18/2019
CL,11,2024,,CLX24,Light Sweet Crude Oil Futures,,,,,,,,51.38,0.11,0,51.27,,66,12/18/2019
CL,12,2024,,CLZ24,Light Sweet Crude Oil Futures,,,,,,,,51.45,0.12,6,51.33,29,5415,12/18/2019
CL,1,2025,,CLF25,Light Sweet Crude Oil Futures,,,,,,,,51.45,0.12,0,51.33,,46,12/18/2019
CL,2,2025,,CLG25,Light Sweet Crude Oil Futures,,,,,,,,51.47,0.12,0,51.35,,46,12/18/2019
CL,3,2025,,CLH25,Light Sweet Crude Oil Futures,,,,,,,,51.5,0.12,0,51.38,,46,12/18/2019
CL,4,2025,,CLJ25,Light Sweet Crude Oil Futures,,,,,,,,51.52,0.13,0,51.39,,46,12/18/2019
CL,5,2025,,CLK25,Light Sweet Crude Oil Futures,,,,,,,,51.53,0.13,0,51.4,,46,12/18/2019
CL,6,2025,,CLM25,Light Sweet Crude Oil Futures,,,,,,,,51.54,0.13,0,51.41,,47,12/18/2019
CL,7,2025,,CLN25,Light Sweet Crude Oil Futures,,,,,,,,51.58,0.13,0,51.45,,46,12/18/2019
CL,8,2025,,CLQ25,Light Sweet Crude Oil Futures,,,,,,,,51.62,0.13,0,51.49,,46,12/18/2019
CL,9,2025,,CLU25,Light Sweet Crude Oil Futures,,,,,,,,51.65,0.13,0,51.52,,46,12/18/2019
CL,10,2025,,CLV25,Light Sweet Crude Oil Futures,,,,,,,,51.7,0.13,0,51.57,,46,12/18/2019
CL,11,2025,,CLX25,Light Sweet Crude Oil Futures,,,,,,,,51.73,0.13,0,51.6,,46,12/18/2019
CL,12,2025,,CLZ25,Light Sweet Crude Oil Futures,,,,,,,,51.8,0.14,6,51.66,6,2243,12/18/2019
CL,1,2026,,CLF26,Light Sweet Crude Oil Futures,,,,,,,,51.78,0.14,0,51.64,,37,12/18/2019
CL,2,2026,,CLG26,Light Sweet Crude Oil Futures,,,,,,,,51.77,0.14,0,51.63,,37,12/18/2019
CL,3,2026,,CLH26,Light Sweet Crude Oil Futures,,,,,,,,51.79,0.14,0,51.65,,37,12/18/2019
CL,4,2026,,CLJ26,Light Sweet Crude Oil Futures,,,,,,,,51.8,0.14,0,51.66,,37,12/18/2019
CL,5,2026,,CLK26,Light Sweet Crude Oil Futures,,,,,,,,51.8,0.14,0,51.66,,37,12/18/2019
CL,6,2026,,CLM26,Light Sweet Crude Oil Futures,,,,,,,,51.84,0.14,0,51.7,,37,12/18/2019
CL,7,2026,,CLN26,Light Sweet Crude Oil Futures,,,,,,,,51.82,0.14,0,51.68,,37,12/18/2019
CL,8,2026,,CLQ26,Light Sweet Crude Oil Futures,,,,,,,,51.84,0.15,0,51.69,,37,12/18/2019
CL,9,2026,,CLU26,Light Sweet Crude Oil Futures,,,,,,,,51.87,0.15,0,51.72,,37,12/18/2019
CL,10,2026,,CLV26,Light Sweet Crude Oil Futures,,,,,,,,51.91,0.15,0,51.76,,37,12/18/2019
CL,11,2026,,CLX26,Light Sweet Crude Oil Futures,,,,,,,,51.94,0.15,0,51.79,,37,12/18/2019
CL,12,2026,,CLZ26,Light Sweet Crude Oil Futures,,,,,,,,51.96,0.15,8,51.81,,944,12/18/2019
CL,1,2027,,CLF27,Light Sweet Crude Oil Futures,,,,,,,,51.97,0.16,0,51.81,,,12/18/2019
CL,2,2027,,CLG27,Light Sweet Crude Oil Futures,,,,,,,,51.99,0.17,0,51.82,,,12/18/2019
CL,3,2027,,CLH27,Light Sweet Crude Oil Futures,,,,,,,,52,0.17,0,51.83,,,12/18/2019
CL,4,2027,,CLJ27,Light Sweet Crude Oil Futures,,,,,,,,51.99,0.18,0,51.81,,,12/18/2019
CL,5,2027,,CLK27,Light Sweet Crude Oil Futures,,,,,,,,52.01,0.19,0,51.82,,,12/18/2019
CL,6,2027,,CLM27,Light Sweet Crude Oil Futures,,,,,,,,52.01,0.2,0,51.81,,,12/18/2019
CL,7,2027,,CLN27,Light Sweet Crude Oil Futures,,,,,,,,52.01,0.2,0,51.81,,,12/18/2019
CL,8,2027,,CLQ27,Light Sweet Crude Oil Futures,,,,,,,,52.01,0.21,0,51.8,,,12/18/2019
CL,9,2027,,CLU27,Light Sweet Crude Oil Futures,,,,,,,,52.02,0.22,0,51.8,,,12/18/2019
CL,10,2027,,CLV27,Light Sweet Crude Oil Futures,,,,,,,,52.01,0.23,0,51.78,,,12/18/2019
CL,11,2027,,CLX27,Light Sweet Crude Oil Futures,,,,,,,,52,0.23,0,51.77,,,12/18/2019
CL,12,2027,,CLZ27,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,2,51.76,,14,12/18/2019
CL,1,2028,,CLF28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,1,12/18/2019
CL,2,2028,,CLG28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,2,12/18/2019
CL,3,2028,,CLH28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,4,2028,,CLJ28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,5,2028,,CLK28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,6,2028,,CLM28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,7,2028,,CLN28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,8,2028,,CLQ28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,9,2028,,CLU28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,10,2028,,CLV28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,11,2028,,CLX28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,12,2028,,CLZ28,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,1,2029,,CLF29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,2,2029,,CLG29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,3,2029,,CLH29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,4,2029,,CLJ29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,5,2029,,CLK29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,6,2029,,CLM29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,7,2029,,CLN29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,8,2029,,CLQ29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,9,2029,,CLU29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,10,2029,,CLV29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,11,2029,,CLX29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,12,2029,,CLZ29,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,1,2030,,CLF30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,2,2030,,CLG30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,3,2030,,CLH30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,4,2030,,CLJ30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,5,2030,,CLK30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,6,2030,,CLM30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,7,2030,,CLN30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,8,2030,,CLQ30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,9,2030,,CLU30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,10,2030,,CLV30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,11,2030,,CLX30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,12,2030,,CLZ30,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,1,2031,,CLF31,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
CL,2,2031,,CLG31,Light Sweet Crude Oil Futures,,,,,,,,52,0.24,0,51.76,,,12/18/2019
