PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,2,2020,,C,12,LOG20 C1200,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,48.87,0.73,0,48.14,3,,12/17/2019
LO,2,2020,,C,120,LOG20 C12000,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,13,12/17/2019
LO,2,2020,,C,130,LOG20 C13000,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,2,2020,,C,14.5,LOG20 C1450,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,46.37,0.73,0,45.64,,,12/17/2019
LO,2,2020,,C,19,LOG20 C1900,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,41.87,0.73,0,41.14,1,1,12/17/2019
LO,2,2020,,C,20.5,LOG20 C2050,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,40.37,0.73,0,39.64,,,12/17/2019
LO,2,2020,,C,27.5,LOG20 C2750,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,33.37,0.73,0,32.64,,,12/17/2019
LO,2,2020,,C,29,LOG20 C2900,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,31.87,0.73,0,31.14,1,1,12/17/2019
LO,2,2020,,C,29.5,LOG20 C2950,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,31.37,0.73,0,30.64,,,12/17/2019
LO,2,2020,,C,30,LOG20 C3000,Feb20 Light Sweet Crude Oil Option Call,,30.63,B,,,30.63,B,30.87,0.73,0,30.14,,,12/17/2019
LO,2,2020,,C,38,LOG20 C3800,Feb20 Light Sweet Crude Oil Option Call,,22.84,B,22.04,A,22.51,A,22.87,0.73,0,22.14,,8,12/17/2019
LO,2,2020,,C,40,LOG20 C4000,Feb20 Light Sweet Crude Oil Option Call,,20.9,B,20.04,A,20.48,A,20.87,0.73,0,20.14,38,101,12/17/2019
LO,2,2020,,C,40.5,LOG20 C4050,Feb20 Light Sweet Crude Oil Option Call,20.3,20.4,B,19.54,A,20.33,B,20.37,0.73,1,19.64,,1,12/17/2019
LO,2,2020,,C,41,LOG20 C4100,Feb20 Light Sweet Crude Oil Option Call,19.86,19.9,B,19.04,A,19.48,A,19.87,0.73,1,19.14,,158,12/17/2019
LO,2,2020,,C,41.5,LOG20 C4150,Feb20 Light Sweet Crude Oil Option Call,19.35,19.4,B,18.54,A,18.98,A,19.37,0.73,2,18.64,,2,12/17/2019
LO,2,2020,,C,42,LOG20 C4200,Feb20 Light Sweet Crude Oil Option Call,,18.9,B,18.04,A,18.48,A,18.87,0.73,0,18.14,,4,12/17/2019
LO,2,2020,,C,42.5,LOG20 C4250,Feb20 Light Sweet Crude Oil Option Call,,18.41,B,17.54,A,17.99,A,18.37,0.73,0,17.64,,6,12/17/2019
LO,2,2020,,C,43,LOG20 C4300,Feb20 Light Sweet Crude Oil Option Call,,17.87,B,17.05,A,17.49,A,17.87,0.73,0,17.14,,2,12/17/2019
LO,2,2020,,C,43.5,LOG20 C4350,Feb20 Light Sweet Crude Oil Option Call,,17.41,B,16.56,A,16.99,A,17.37,0.72,0,16.65,,1,12/17/2019
LO,2,2020,,C,44,LOG20 C4400,Feb20 Light Sweet Crude Oil Option Call,,16.91,B,16.05,A,16.49,A,16.87,0.72,0,16.15,,2,12/17/2019
LO,2,2020,,C,44.5,LOG20 C4450,Feb20 Light Sweet Crude Oil Option Call,,16.41,B,15.56,A,15.99,A,16.38,0.73,0,15.65,,3,12/17/2019
LO,2,2020,,C,45,LOG20 C4500,Feb20 Light Sweet Crude Oil Option Call,,15.95,B,15.03,A,15.51,B,15.88,0.73,0,15.15,,25,12/17/2019
LO,2,2020,,C,45.5,LOG20 C4550,Feb20 Light Sweet Crude Oil Option Call,,15.45,B,14.53,A,15.02,B,15.38,0.72,0,14.66,,1,12/17/2019
LO,2,2020,,C,46,LOG20 C4600,Feb20 Light Sweet Crude Oil Option Call,,14.95,B,14.03,A,14.52,B,14.88,0.72,0,14.16,,12,12/17/2019
LO,2,2020,,C,46.5,LOG20 C4650,Feb20 Light Sweet Crude Oil Option Call,,14.46,B,13.54,A,14.02,B,14.39,0.72,0,13.67,,2,12/17/2019
LO,2,2020,,C,47,LOG20 C4700,Feb20 Light Sweet Crude Oil Option Call,13.27,13.96,B,13.04,A,13.53,B,13.89,0.72,2,13.17,,10,12/17/2019
LO,2,2020,,C,47.5,LOG20 C4750,Feb20 Light Sweet Crude Oil Option Call,13.13,13.47,B,12.55,A,13.03,B,13.39,0.71,1,12.68,,2,12/17/2019
LO,2,2020,,C,48,LOG20 C4800,Feb20 Light Sweet Crude Oil Option Call,12.25,12.97,B,12.05,A,12.54,B,12.9,0.71,3,12.19,,38,12/17/2019
LO,2,2020,,C,48.5,LOG20 C4850,Feb20 Light Sweet Crude Oil Option Call,11.8,12.48,B,11.56,A,12.05,B,12.41,0.72,2,11.69,,10,12/17/2019
LO,2,2020,,C,49,LOG20 C4900,Feb20 Light Sweet Crude Oil Option Call,11.22,11.99,B,11.07,A,11.55,B,11.91,0.71,2,11.2,,15,12/17/2019
LO,2,2020,,C,49.5,LOG20 C4950,Feb20 Light Sweet Crude Oil Option Call,10.73,11.49,B,10.58,A,11.06,B,11.42,0.71,1,10.71,,10,12/17/2019
LO,2,2020,,C,50,LOG20 C5000,Feb20 Light Sweet Crude Oil Option Call,,11,B,10.1,A,10.57,B,10.93,0.7,0,10.23,701,1717,12/17/2019
LO,2,2020,,C,50.5,LOG20 C5050,Feb20 Light Sweet Crude Oil Option Call,9.76,10.51,B,9.62,A,10.09,A,10.44,0.7,2,9.74,,8,12/17/2019
LO,2,2020,,C,51,LOG20 C5100,Feb20 Light Sweet Crude Oil Option Call,9.35,10.02,B,9.13,A,9.61,B,9.95,0.69,2,9.26,,42,12/17/2019
LO,2,2020,,C,51.5,LOG20 C5150,Feb20 Light Sweet Crude Oil Option Call,,9.53,B,8.65,A,9.12,A,9.46,0.69,0,8.77,,70,12/17/2019
LO,2,2020,,C,52,LOG20 C5200,Feb20 Light Sweet Crude Oil Option Call,9.01,9.04,B,8.18,A,8.64,B,8.98,0.68,1,8.3,5,536,12/17/2019
LO,2,2020,,C,52.5,LOG20 C5250,Feb20 Light Sweet Crude Oil Option Call,,8.56,B,7.71,A,8.16,B,8.5,0.68,0,7.82,,392,12/17/2019
LO,2,2020,,C,53,LOG20 C5300,Feb20 Light Sweet Crude Oil Option Call,,8.08,B,7.24,A,7.69,B,8.02,0.67,0,7.35,5,757,12/17/2019
LO,2,2020,,C,53.5,LOG20 C5350,Feb20 Light Sweet Crude Oil Option Call,,7.6,B,6.77,A,7.22,B,7.54,0.65,2,6.89,,1742,12/17/2019
LO,2,2020,,C,54,LOG20 C5400,Feb20 Light Sweet Crude Oil Option Call,6.71,7.13,B,6.32,A,6.75,B,7.07,0.64,4,6.43,3,1002,12/17/2019
LO,2,2020,,C,54.5,LOG20 C5450,Feb20 Light Sweet Crude Oil Option Call,,6.66,B,5.87,A,6.29,B,6.61,0.64,0,5.97,3,479,12/17/2019
LO,2,2020,,C,55,LOG20 C5500,Feb20 Light Sweet Crude Oil Option Call,5.96,6.2,,5.43,A,5.83,B,6.14,0.61,4,5.53,1457,5158,12/17/2019
LO,2,2020,,C,55.5,LOG20 C5550,Feb20 Light Sweet Crude Oil Option Call,,5.75,B,4.99,A,5.39,B,5.69,0.6,4,5.09,3,1726,12/17/2019
LO,2,2020,,C,56,LOG20 C5600,Feb20 Light Sweet Crude Oil Option Call,5,5.31,B,4.57,A,4.93,A,5.24,0.58,20,4.66,28,2066,12/17/2019
LO,2,2020,,C,56.5,LOG20 C5650,Feb20 Light Sweet Crude Oil Option Call,4.77,4.87,B,4.15,A,4.5,A,4.8,0.56,3,4.24,26,2766,12/17/2019
LO,2,2020,,C,57,LOG20 C5700,Feb20 Light Sweet Crude Oil Option Call,3.77,4.44,B,3.75,A,4.08,A,4.37,0.53,9,3.84,68,4177,12/17/2019
LO,2,2020,,C,57.5,LOG20 C5750,Feb20 Light Sweet Crude Oil Option Call,3.57,4.02,B,3.36,A,3.68,A,3.95,0.5,6,3.45,48,998,12/17/2019
LO,2,2020,,C,58,LOG20 C5800,Feb20 Light Sweet Crude Oil Option Call,2.96,3.62,B,2.96,,3.28,A,3.55,0.48,31,3.07,198,3539,12/17/2019
LO,2,2020,,C,58.5,LOG20 C5850,Feb20 Light Sweet Crude Oil Option Call,2.71,3.23,B,2.64,A,2.91,A,3.16,0.45,5,2.71,8,1039,12/17/2019
LO,2,2020,,C,59,LOG20 C5900,Feb20 Light Sweet Crude Oil Option Call,2.37,2.85,B,2.3,A,2.55,A,2.79,0.42,203,2.37,63,3186,12/17/2019
LO,2,2020,,C,59.5,LOG20 C5950,Feb20 Light Sweet Crude Oil Option Call,2.07,2.49,B,1.98,A,2.21,A,2.43,0.38,20,2.05,315,1669,12/17/2019
LO,2,2020,,C,60,LOG20 C6000,Feb20 Light Sweet Crude Oil Option Call,1.71,2.15,B,1.68,,1.89,A,2.09,0.33,1511,1.76,1453,9486,12/17/2019
LO,2,2020,,C,60.5,LOG20 C6050,Feb20 Light Sweet Crude Oil Option Call,1.48,1.84,B,1.42,A,1.6,B,1.78,0.29,505,1.49,1832,2680,12/17/2019
LO,2,2020,,C,61,LOG20 C6100,Feb20 Light Sweet Crude Oil Option Call,1.18,1.55,B,1.18,,1.33,A,1.49,0.25,1824,1.24,465,5154,12/17/2019
LO,2,2020,,C,61.5,LOG20 C6150,Feb20 Light Sweet Crude Oil Option Call,1.02,1.28,,0.97,A,1.09,B,1.24,0.22,353,1.02,335,3826,12/17/2019
LO,2,2020,,C,62,LOG20 C6200,Feb20 Light Sweet Crude Oil Option Call,0.83,1.05,B,0.78,,0.89,B,1.02,0.19,1851,0.83,955,8267,12/17/2019
LO,2,2020,,C,62.5,LOG20 C6250,Feb20 Light Sweet Crude Oil Option Call,0.65,0.85,B,0.64,A,0.71,B,0.82,0.14,312,0.68,95,2185,12/17/2019
LO,2,2020,,C,63,LOG20 C6300,Feb20 Light Sweet Crude Oil Option Call,0.51,0.69,,0.51,,0.56,A,0.66,0.11,1593,0.55,933,3342,12/17/2019
LO,2,2020,,C,63.5,LOG20 C6350,Feb20 Light Sweet Crude Oil Option Call,0.43,0.54,B,0.42,,0.45,,0.53,0.09,1392,0.44,226,1280,12/17/2019
LO,2,2020,,C,64,LOG20 C6400,Feb20 Light Sweet Crude Oil Option Call,0.34,0.43,B,0.34,,0.35,B,0.42,0.06,779,0.36,533,3065,12/17/2019
LO,2,2020,,C,64.5,LOG20 C6450,Feb20 Light Sweet Crude Oil Option Call,0.29,0.35,B,0.27,,0.28,B,0.33,0.04,206,0.29,274,906,12/17/2019
LO,2,2020,,C,65,LOG20 C6500,Feb20 Light Sweet Crude Oil Option Call,0.23,0.28,,0.21,,0.23,,0.26,0.02,2413,0.24,2553,8865,12/17/2019
LO,2,2020,,C,65.5,LOG20 C6550,Feb20 Light Sweet Crude Oil Option Call,0.2,0.23,,0.18,A,0.18,A,0.21,0.01,174,0.2,304,2486,12/17/2019
LO,2,2020,,C,66,LOG20 C6600,Feb20 Light Sweet Crude Oil Option Call,0.16,0.19,,0.15,A,0.15,A,0.17,UNCH,989,0.17,175,4348,12/17/2019
LO,2,2020,,C,66.5,LOG20 C6650,Feb20 Light Sweet Crude Oil Option Call,0.13,0.16,,0.13,,0.13,A,0.14,UNCH,113,0.14,214,741,12/17/2019
LO,2,2020,,C,67,LOG20 C6700,Feb20 Light Sweet Crude Oil Option Call,0.11,0.13,,0.11,,0.11,A,0.12,UNCH,140,0.12,1032,8229,12/17/2019
LO,2,2020,,C,67.5,LOG20 C6750,Feb20 Light Sweet Crude Oil Option Call,0.1,0.11,,0.09,A,0.09,A,0.1,-0.01,92,0.11,242,713,12/17/2019
LO,2,2020,,C,68,LOG20 C6800,Feb20 Light Sweet Crude Oil Option Call,0.09,0.09,,0.08,,0.08,,0.08,-0.01,701,0.09,486,6982,12/17/2019
LO,2,2020,,C,68.5,LOG20 C6850,Feb20 Light Sweet Crude Oil Option Call,0.07,0.08,,0.07,,0.07,,0.07,-0.01,24,0.08,11,655,12/17/2019
LO,2,2020,,C,69,LOG20 C6900,Feb20 Light Sweet Crude Oil Option Call,0.06,0.07,,0.06,,0.06,,0.06,-0.01,25,0.07,15,2222,12/17/2019
LO,2,2020,,C,69.5,LOG20 C6950,Feb20 Light Sweet Crude Oil Option Call,0.06,0.06,,0.05,,0.05,,0.05,-0.01,5,0.06,4,350,12/17/2019
LO,2,2020,,C,70,LOG20 C7000,Feb20 Light Sweet Crude Oil Option Call,0.05,0.05,,0.04,,0.04,,0.05,UNCH,157,0.05,53,5201,12/17/2019
LO,2,2020,,C,70.5,LOG20 C7050,Feb20 Light Sweet Crude Oil Option Call,0.04,0.04,,0.04,,0.04,,0.04,-0.01,7,0.05,1,304,12/17/2019
LO,2,2020,,C,71,LOG20 C7100,Feb20 Light Sweet Crude Oil Option Call,0.04,0.04,,0.03,,0.03,,0.03,-0.01,16,0.04,73,776,12/17/2019
LO,2,2020,,C,71.5,LOG20 C7150,Feb20 Light Sweet Crude Oil Option Call,0.03,0.03,,0.03,,0.03,,0.03,-0.01,2,0.04,112,146,12/17/2019
LO,2,2020,,C,72,LOG20 C7200,Feb20 Light Sweet Crude Oil Option Call,0.03,0.03,,0.02,,0.02,,0.03,UNCH,17,0.03,23,821,12/17/2019
LO,2,2020,,C,72.5,LOG20 C7250,Feb20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,-0.01,17,0.03,53,519,12/17/2019
LO,2,2020,,C,73,LOG20 C7300,Feb20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,-0.01,5,0.03,263,753,12/17/2019
LO,2,2020,,C,73.5,LOG20 C7350,Feb20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,UNCH,1,0.02,,461,12/17/2019
LO,2,2020,,C,74,LOG20 C7400,Feb20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,UNCH,3,0.02,4,741,12/17/2019
LO,2,2020,,C,74.5,LOG20 C7450,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,102,667,12/17/2019
LO,2,2020,,C,75,LOG20 C7500,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,207,999,12/17/2019
LO,2,2020,,C,75.5,LOG20 C7550,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,256,12/17/2019
LO,2,2020,,C,76,LOG20 C7600,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,4,301,12/17/2019
LO,2,2020,,C,76.5,LOG20 C7650,Feb20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,101,0.01,,130,12/17/2019
LO,2,2020,,C,77,LOG20 C7700,Feb20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,170,0.01,1,1154,12/17/2019
LO,2,2020,,C,77.5,LOG20 C7750,Feb20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,424,0.01,,201,12/17/2019
LO,2,2020,,C,78,LOG20 C7800,Feb20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,50,0.01,100,376,12/17/2019
LO,2,2020,,C,78.5,LOG20 C7850,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,231,12/17/2019
LO,2,2020,,C,79,LOG20 C7900,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,343,12/17/2019
LO,2,2020,,C,79.5,LOG20 C7950,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,1,363,12/17/2019
LO,2,2020,,C,80,LOG20 C8000,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,1,577,12/17/2019
LO,2,2020,,C,80.5,LOG20 C8050,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,275,12/17/2019
LO,2,2020,,C,81,LOG20 C8100,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,55,12/17/2019
LO,2,2020,,C,81.5,LOG20 C8150,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,514,12/17/2019
LO,2,2020,,C,82,LOG20 C8200,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,411,12/17/2019
LO,2,2020,,C,82.5,LOG20 C8250,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,216,12/17/2019
LO,2,2020,,C,83,LOG20 C8300,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,170,12/17/2019
LO,2,2020,,C,83.5,LOG20 C8350,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,373,12/17/2019
LO,2,2020,,C,84,LOG20 C8400,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,522,12/17/2019
LO,2,2020,,C,84.5,LOG20 C8450,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,15,12/17/2019
LO,2,2020,,C,85,LOG20 C8500,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,387,12/17/2019
LO,2,2020,,C,85.5,LOG20 C8550,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,56,12/17/2019
LO,2,2020,,C,86,LOG20 C8600,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,135,12/17/2019
LO,2,2020,,C,86.5,LOG20 C8650,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,151,12/17/2019
LO,2,2020,,C,87,LOG20 C8700,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,20,12/17/2019
LO,2,2020,,C,87.5,LOG20 C8750,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,175,12/17/2019
LO,2,2020,,C,88,LOG20 C8800,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,72,12/17/2019
LO,2,2020,,C,88.5,LOG20 C8850,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,37,12/17/2019
LO,2,2020,,C,89,LOG20 C8900,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,2,2020,,C,89.5,LOG20 C8950,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,14,12/17/2019
LO,2,2020,,C,90,LOG20 C9000,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,203,12/17/2019
LO,2,2020,,C,90.5,LOG20 C9050,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,27,12/17/2019
LO,2,2020,,C,91,LOG20 C9100,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,674,12/17/2019
LO,2,2020,,C,91.5,LOG20 C9150,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,17,12/17/2019
LO,2,2020,,C,92,LOG20 C9200,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,100,12/17/2019
LO,2,2020,,C,92.5,LOG20 C9250,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,15,12/17/2019
LO,2,2020,,C,93,LOG20 C9300,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,72,12/17/2019
LO,2,2020,,C,93.5,LOG20 C9350,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,3,12/17/2019
LO,2,2020,,C,94,LOG20 C9400,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,341,12/17/2019
LO,2,2020,,C,95,LOG20 C9500,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,84,12/17/2019
LO,2,2020,,C,95.5,LOG20 C9550,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,40,12/17/2019
LO,2,2020,,C,96,LOG20 C9600,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,3,12/17/2019
LO,2,2020,,C,96.5,LOG20 C9650,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,113,12/17/2019
LO,2,2020,,C,97,LOG20 C9700,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,250,12/17/2019
LO,2,2020,,C,97.5,LOG20 C9750,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,274,12/17/2019
LO,2,2020,,C,98,LOG20 C9800,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,600,12/17/2019
LO,2,2020,,C,98.5,LOG20 C9850,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,158,12/17/2019
LO,2,2020,,C,99,LOG20 C9900,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,128,12/17/2019
LO,2,2020,,C,99.5,LOG20 C9950,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,2,2020,,P,101,LOG20 P10100,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,40.13,-0.73,0,40.86,,,12/17/2019
LO,2,2020,,P,150,LOG20 P15000,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,89.13,-0.73,0,89.86,,,12/17/2019
LO,2,2020,,P,20,LOG20 P2000,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,211,12/17/2019
LO,2,2020,,P,21.5,LOG20 P2150,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,24,12/17/2019
LO,2,2020,,P,22,LOG20 P2200,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,14,12/17/2019
LO,2,2020,,P,22.5,LOG20 P2250,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1028,12/17/2019
LO,2,2020,,P,23,LOG20 P2300,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
LO,2,2020,,P,23.5,LOG20 P2350,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,7,12/17/2019
LO,2,2020,,P,24,LOG20 P2400,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,114,12/17/2019
LO,2,2020,,P,24.5,LOG20 P2450,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,53,12/17/2019
LO,2,2020,,P,25,LOG20 P2500,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1125,12/17/2019
LO,2,2020,,P,25.5,LOG20 P2550,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,2,2020,,P,26,LOG20 P2600,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,501,12/17/2019
LO,2,2020,,P,26.5,LOG20 P2650,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,2,2020,,P,27,LOG20 P2700,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,72,12/17/2019
LO,2,2020,,P,27.5,LOG20 P2750,Feb20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,99,12/17/2019
